397978	FACTOID
504930	EVIDENCE-BASED
534551	EVIDENCE-BASED
609956	FACTOID
539008	FACTOID
447344	EVIDENCE-BASED
1093953	FACTOID
512399	FACTOID
578796	FACTOID
203647	EVIDENCE-BASED
70368	FACTOID
627388	EVIDENCE-BASED
404606	DEBATE
660373	EVIDENCE-BASED
619828	FACTOID
469075	INSTRUCTION
439786	FACTOID
1093952	FACTOID
440765	FACTOID
758004	FACTOID
442413	FACTOID
119683	EVIDENCE-BASED
728869	EVIDENCE-BASED
1350	NOT-A-QUESTION
549342	EVIDENCE-BASED
643375	FACTOID
702715	FACTOID
635531	EVIDENCE-BASED
1093951	FACTOID
735296	EVIDENCE-BASED
393774	FACTOID
402907	FACTOID
485118	FACTOID
129360	EVIDENCE-BASED
538876	EVIDENCE-BASED
580002	FACTOID
60283	FACTOID
566861	EVIDENCE-BASED
528180	EVIDENCE-BASED
1093950	FACTOID
4724	FACTOID
389741	EVIDENCE-BASED
4394	FACTOID
249209	FACTOID
607275	FACTOID
131315	EVIDENCE-BASED
507865	REASON
664542	FACTOID
715080	FACTOID
629732	EVIDENCE-BASED
1093949	FACTOID
456773	FACTOID
721008	EVIDENCE-BASED
390546	FACTOID
569814	EVIDENCE-BASED
69432	FACTOID
466830	FACTOID
93264	FACTOID
533373	FACTOID
546768	EVIDENCE-BASED
582935	EVIDENCE-BASED
1101642	FACTOID
1093948	FACTOID
520985	FACTOID
489093	FACTOID
591716	EVIDENCE-BASED
660702	EVIDENCE-BASED
62672	FACTOID
664322	FACTOID
607516	FACTOID
205889	FACTOID
632507	EVIDENCE-BASED
621304	EVIDENCE-BASED
1093946	FACTOID
580760	EVIDENCE-BASED
691327	EVIDENCE-BASED
458752	FACTOID
577167	EVIDENCE-BASED
494342	FACTOID
635471	EVIDENCE-BASED
666526	EVIDENCE-BASED
538191	FACTOID
173478	DEBATE
571914	FACTOID
1093945	FACTOID
602973	FACTOID
401861	FACTOID
408966	FACTOID
731736	EVIDENCE-BASED
670020	EVIDENCE-BASED
183468	FACTOID
436548	FACTOID
700618	EVIDENCE-BASED
563725	EVIDENCE-BASED
183144	EVIDENCE-BASED
1093943	FACTOID
533984	FACTOID
610226	FACTOID
502713	NOT-A-QUESTION
747473	EVIDENCE-BASED
356916	INSTRUCTION
452820	EVIDENCE-BASED
537974	EVIDENCE-BASED
455287	FACTOID
490961	FACTOID
489876	FACTOID
1093942	FACTOID
35392	FACTOID
646949	EXPERIENCE
724867	EVIDENCE-BASED
96814	FACTOID
741390	EVIDENCE-BASED
446685	FACTOID
379894	INSTRUCTION
732268	EVIDENCE-BASED
570652	EVIDENCE-BASED
720181	EVIDENCE-BASED
1093941	FACTOID
683910	FACTOID
178399	EVIDENCE-BASED
37485	FACTOID
683762	EVIDENCE-BASED
500686	FACTOID
685013	EVIDENCE-BASED
120328	EVIDENCE-BASED
664481	FACTOID
688286	EVIDENCE-BASED
566715	EVIDENCE-BASED
1093940	FACTOID
630029	EVIDENCE-BASED
627588	EVIDENCE-BASED
498150	FACTOID
310947	FACTOID
488878	EVIDENCE-BASED
746275	EVIDENCE-BASED
385846	INSTRUCTION
39303	FACTOID
588054	REASON
737991	EVIDENCE-BASED
1093939	FACTOID
468322	FACTOID
702040	FACTOID
534495	EVIDENCE-BASED
474681	FACTOID
377294	INSTRUCTION
661526	EVIDENCE-BASED
334730	FACTOID
488772	EVIDENCE-BASED
686522	EVIDENCE-BASED
632036	EVIDENCE-BASED
1093938	FACTOID
591081	REASON
604631	FACTOID
5420	EVIDENCE-BASED
272755	FACTOID
701661	EVIDENCE-BASED
24111	FACTOID
424627	FACTOID
459709	FACTOID
489586	FACTOID
464782	INSTRUCTION
1093937	FACTOID
394529	FACTOID
686301	FACTOID
110614	FACTOID
616234	FACTOID
651771	EVIDENCE-BASED
6945	FACTOID
245011	FACTOID
726889	EVIDENCE-BASED
638011	EVIDENCE-BASED
554093	EVIDENCE-BASED
1101641	FACTOID
1093935	FACTOID
167977	FACTOID
688264	EVIDENCE-BASED
408095	EVIDENCE-BASED
533547	FACTOID
674150	FACTOID
651420	EVIDENCE-BASED
687015	FACTOID
284313	FACTOID
596270	FACTOID
507661	EVIDENCE-BASED
1093934	FACTOID
522831	INSTRUCTION
236100	INSTRUCTION
385650	INSTRUCTION
520765	EVIDENCE-BASED
410891	FACTOID
514437	NOT-A-QUESTION
702122	EVIDENCE-BASED
22479	FACTOID
231012	FACTOID
601177	EVIDENCE-BASED
1093933	FACTOID
434983	EVIDENCE-BASED
746314	FACTOID
456263	FACTOID
448112	EVIDENCE-BASED
640994	EVIDENCE-BASED
513669	FACTOID
753021	EVIDENCE-BASED
610683	FACTOID
387667	EVIDENCE-BASED
378300	INSTRUCTION
1093932	FACTOID
756621	EVIDENCE-BASED
410458	FACTOID
538380	FACTOID
670244	EVIDENCE-BASED
428195	FACTOID
520950	FACTOID
715731	EVIDENCE-BASED
507221	FACTOID
583336	FACTOID
405310	FACTOID
1093931	FACTOID
277947	FACTOID
428547	FACTOID
634900	EVIDENCE-BASED
677616	EVIDENCE-BASED
55438	FACTOID
504762	EVIDENCE-BASED
628170	EVIDENCE-BASED
557885	FACTOID
428805	FACTOID
586945	EVIDENCE-BASED
1093930	NOT-A-QUESTION
435456	EVIDENCE-BASED
126822	EVIDENCE-BASED
390232	FACTOID
708576	EVIDENCE-BASED
613390	FACTOID
436978	FACTOID
472007	EVIDENCE-BASED
664238	FACTOID
689481	EVIDENCE-BASED
437354	FACTOID
1093929	FACTOID
478774	EVIDENCE-BASED
580859	FACTOID
160250	FACTOID
215445	EVIDENCE-BASED
687054	EVIDENCE-BASED
519623	EVIDENCE-BASED
725244	FACTOID
521003	FACTOID
431695	FACTOID
491227	EVIDENCE-BASED
1093928	FACTOID
617976	EVIDENCE-BASED
717832	FACTOID
598365	EVIDENCE-BASED
285276	FACTOID
293617	FACTOID
585453	EVIDENCE-BASED
537118	EVIDENCE-BASED
445805	EVIDENCE-BASED
582358	EVIDENCE-BASED
672177	FACTOID
1093927	DEBATE
524224	EVIDENCE-BASED
620849	FACTOID
601272	FACTOID
698067	EVIDENCE-BASED
289902	FACTOID
275699	FACTOID
218739	INSTRUCTION
605584	FACTOID
494999	EVIDENCE-BASED
484716	FACTOID
1093926	NOT-A-QUESTION
728825	EVIDENCE-BASED
681936	EVIDENCE-BASED
678750	EVIDENCE-BASED
571474	EVIDENCE-BASED
665510	EVIDENCE-BASED
489094	EVIDENCE-BASED
60721	EVIDENCE-BASED
384877	INSTRUCTION
447015	EVIDENCE-BASED
518028	NOT-A-QUESTION
1101640	FACTOID
1093925	FACTOID
628627	EVIDENCE-BASED
437117	FACTOID
681195	EVIDENCE-BASED
478522	FACTOID
397179	FACTOID
722483	EVIDENCE-BASED
699116	EVIDENCE-BASED
196655	EVIDENCE-BASED
405528	FACTOID
620351	EVIDENCE-BASED
1093924	FACTOID
680308	EVIDENCE-BASED
220652	INSTRUCTION
558759	EVIDENCE-BASED
640869	EVIDENCE-BASED
552419	FACTOID
670764	EVIDENCE-BASED
567862	EVIDENCE-BASED
431276	FACTOID
378376	EVIDENCE-BASED
445701	FACTOID
1093923	DEBATE
750871	EVIDENCE-BASED
485483	FACTOID
396019	EVIDENCE-BASED
411470	FACTOID
494975	EVIDENCE-BASED
458867	FACTOID
338930	EVIDENCE-BASED
383770	INSTRUCTION
572595	EVIDENCE-BASED
100013	EVIDENCE-BASED
1093922	FACTOID
534308	FACTOID
681076	EVIDENCE-BASED
487593	FACTOID
547121	FACTOID
652154	EVIDENCE-BASED
15765	FACTOID
417185	FACTOID
674173	EVIDENCE-BASED
603987	FACTOID
451036	FACTOID
1093921	NOT-A-QUESTION
252373	FACTOID
515655	FACTOID
554396	EVIDENCE-BASED
748435	EVIDENCE-BASED
12838	FACTOID
625114	EVIDENCE-BASED
554827	EVIDENCE-BASED
584041	REASON
657285	EVIDENCE-BASED
443811	EVIDENCE-BASED
1093920	NOT-A-QUESTION
713787	EVIDENCE-BASED
145713	FACTOID
695395	FACTOID
398334	EVIDENCE-BASED
717205	EVIDENCE-BASED
748063	FACTOID
153451	NOT-A-QUESTION
561968	EVIDENCE-BASED
636159	EVIDENCE-BASED
603409	FACTOID
1093918	FACTOID
591952	EVIDENCE-BASED
601640	FACTOID
171529	FACTOID
406017	DEBATE
424893	FACTOID
501519	EVIDENCE-BASED
558470	EVIDENCE-BASED
609628	FACTOID
693420	EVIDENCE-BASED
643594	EVIDENCE-BASED
1093916	DEBATE
627251	FACTOID
591882	EVIDENCE-BASED
656294	FACTOID
70724	NOT-A-QUESTION
270520	FACTOID
408480	FACTOID
254940	FACTOID
182689	EVIDENCE-BASED
690705	EVIDENCE-BASED
759006	EVIDENCE-BASED
1093915	EVIDENCE-BASED
554812	EVIDENCE-BASED
398543	FACTOID
729313	EVIDENCE-BASED
713134	EVIDENCE-BASED
621430	FACTOID
217934	INSTRUCTION
498734	FACTOID
356447	INSTRUCTION
393252	INSTRUCTION
505643	FACTOID
1093914	FACTOID
629256	EVIDENCE-BASED
546415	FACTOID
513030	FACTOID
400839	FACTOID
138437	EVIDENCE-BASED
712545	EVIDENCE-BASED
43722	FACTOID
696312	EVIDENCE-BASED
551869	FACTOID
412443	FACTOID
1101639	FACTOID
1093913	FACTOID
604954	FACTOID
749035	FACTOID
595710	FACTOID
533888	FACTOID
246560	FACTOID
606350	FACTOID
568241	EVIDENCE-BASED
287252	FACTOID
556885	EVIDENCE-BASED
410589	DEBATE
1093912	FACTOID
535014	FACTOID
464657	INSTRUCTION
648488	EVIDENCE-BASED
11511	FACTOID
755694	FACTOID
684948	EVIDENCE-BASED
540737	FACTOID
493922	FACTOID
319432	FACTOID
436586	FACTOID
1093911	FACTOID
514850	NOT-A-QUESTION
499413	EVIDENCE-BASED
397979	FACTOID
735527	EVIDENCE-BASED
647932	EVIDENCE-BASED
516826	FACTOID
649661	EVIDENCE-BASED
541274	FACTOID
544613	FACTOID
188953	FACTOID
1093910	FACTOID
395599	EVIDENCE-BASED
58555	FACTOID
479633	EVIDENCE-BASED
403614	FACTOID
476615	FACTOID
417391	FACTOID
701879	FACTOID
671260	EVIDENCE-BASED
479525	EVIDENCE-BASED
512588	FACTOID
1093909	DEBATE
106125	FACTOID
426876	FACTOID
592881	REASON
266690	FACTOID
689409	EVIDENCE-BASED
387821	EVIDENCE-BASED
417519	FACTOID
440322	FACTOID
705471	EVIDENCE-BASED
480504	FACTOID
1093907	FACTOID
406268	FACTOID
230201	FACTOID
237880	EVIDENCE-BASED
562101	EVIDENCE-BASED
420615	FACTOID
424287	FACTOID
693462	FACTOID
627054	EVIDENCE-BASED
684411	EVIDENCE-BASED
411660	FACTOID
1093902	FACTOID
454086	FACTOID
443747	FACTOID
176611	FACTOID
591542	REASON
282264	FACTOID
400311	FACTOID
400401	FACTOID
381427	INSTRUCTION
412903	FACTOID
547736	FACTOID
1093901	FACTOID
594805	FACTOID
461762	FACTOID
490479	FACTOID
166770	FACTOID
505276	EVIDENCE-BASED
101146	EVIDENCE-BASED
50891	EVIDENCE-BASED
751599	EVIDENCE-BASED
432583	FACTOID
531498	FACTOID
1093886	FACTOID
459346	FACTOID
502587	EVIDENCE-BASED
454448	FACTOID
425755	FACTOID
1470	FACTOID
307005	EVIDENCE-BASED
179440	EVIDENCE-BASED
40355	FACTOID
626194	INSTRUCTION
386118	INSTRUCTION
1093885	FACTOID
738528	EVIDENCE-BASED
703565	EVIDENCE-BASED
385207	INSTRUCTION
747875	EVIDENCE-BASED
620226	FACTOID
759454	EVIDENCE-BASED
513004	FACTOID
339630	EVIDENCE-BASED
95553	EVIDENCE-BASED
562384	EVIDENCE-BASED
1101638	EVIDENCE-BASED
1093884	FACTOID
671958	EVIDENCE-BASED
540210	FACTOID
492871	FACTOID
564043	EVIDENCE-BASED
561697	EVIDENCE-BASED
166979	FACTOID
741119	FACTOID
612439	FACTOID
284698	FACTOID
706962	FACTOID
1093883	EVIDENCE-BASED
669859	INSTRUCTION
617167	FACTOID
425601	FACTOID
720503	EVIDENCE-BASED
668011	FACTOID
79296	FACTOID
443698	EVIDENCE-BASED
592372	REASON
610190	FACTOID
375150	INSTRUCTION
1093882	FACTOID
465485	FACTOID
744038	EVIDENCE-BASED
662177	FACTOID
28145	FACTOID
645328	EVIDENCE-BASED
696093	EVIDENCE-BASED
443054	INSTRUCTION
391463	FACTOID
438712	FACTOID
746988	EVIDENCE-BASED
1093881	FACTOID
345860	INSTRUCTION
87133	EVIDENCE-BASED
481325	FACTOID
379675	INSTRUCTION
403858	FACTOID
506435	FACTOID
725425	FACTOID
675878	EVIDENCE-BASED
569942	FACTOID
430549	FACTOID
1093880	FACTOID
720614	EVIDENCE-BASED
207391	EVIDENCE-BASED
648646	EVIDENCE-BASED
129687	EVIDENCE-BASED
562379	EVIDENCE-BASED
543651	FACTOID
515029	FACTOID
482444	EVIDENCE-BASED
524116	FACTOID
525408	FACTOID
1093879	FACTOID
685123	EXPERIENCE
707130	EVIDENCE-BASED
359744	INSTRUCTION
239830	FACTOID
504272	EVIDENCE-BASED
723524	DEBATE
584769	REASON
486280	EVIDENCE-BASED
622071	EVIDENCE-BASED
521776	EVIDENCE-BASED
1093878	FACTOID
437480	FACTOID
528772	EVIDENCE-BASED
1082	INSTRUCTION
138253	EVIDENCE-BASED
426893	FACTOID
599524	FACTOID
421344	FACTOID
667979	FACTOID
757802	EVIDENCE-BASED
548854	FACTOID
1093877	EXPERIENCE
687564	EVIDENCE-BASED
474971	EVIDENCE-BASED
457714	FACTOID
111354	FACTOID
59522	FACTOID
492680	FACTOID
679527	FACTOID
503933	FACTOID
381429	INSTRUCTION
533248	FACTOID
1093876	FACTOID
608455	FACTOID
530735	FACTOID
466913	FACTOID
696532	EVIDENCE-BASED
743411	FACTOID
376343	INSTRUCTION
516399	FACTOID
683545	EVIDENCE-BASED
490396	FACTOID
575407	EVIDENCE-BASED
1093875	FACTOID
699031	EVIDENCE-BASED
487529	EVIDENCE-BASED
406899	FACTOID
671269	EVIDENCE-BASED
406962	FACTOID
605648	FACTOID
321961	FACTOID
336986	FACTOID
525070	FACTOID
334373	FACTOID
1102346	REASON
1101637	EVIDENCE-BASED
1093874	FACTOID
493202	EVIDENCE-BASED
535421	EVIDENCE-BASED
474443	EVIDENCE-BASED
576618	EVIDENCE-BASED
745702	EVIDENCE-BASED
740231	EVIDENCE-BASED
408617	DEBATE
652262	FACTOID
79020	FACTOID
72995	FACTOID
1093873	FACTOID
550889	FACTOID
555276	FACTOID
760321	FACTOID
457889	FACTOID
759902	EVIDENCE-BASED
545960	FACTOID
660324	EVIDENCE-BASED
569717	EVIDENCE-BASED
179721	FACTOID
304597	FACTOID
1093872	FACTOID
416101	FACTOID
407981	FACTOID
662407	EVIDENCE-BASED
421702	FACTOID
734377	EVIDENCE-BASED
453467	FACTOID
631757	FACTOID
530028	EVIDENCE-BASED
585633	FACTOID
388762	EVIDENCE-BASED
1093871	FACTOID
304172	FACTOID
389726	FACTOID
402330	FACTOID
699370	EVIDENCE-BASED
466072	EVIDENCE-BASED
411975	DEBATE
488115	EVIDENCE-BASED
663648	FACTOID
18503	FACTOID
392105	FACTOID
1093870	FACTOID
610661	FACTOID
1724	NOT-A-QUESTION
463323	FACTOID
506256	EVIDENCE-BASED
490967	EVIDENCE-BASED
549134	FACTOID
627657	EVIDENCE-BASED
606560	FACTOID
441799	EVIDENCE-BASED
747759	EVIDENCE-BASED
1093869	FACTOID
688362	FACTOID
645643	EVIDENCE-BASED
26252	FACTOID
702363	EVIDENCE-BASED
486936	FACTOID
496844	FACTOID
451288	EVIDENCE-BASED
701596	EVIDENCE-BASED
210783	INSTRUCTION
628129	EVIDENCE-BASED
1093868	DEBATE
487569	FACTOID
488547	FACTOID
421962	FACTOID
320996	FACTOID
593674	EVIDENCE-BASED
440691	EVIDENCE-BASED
667064	EVIDENCE-BASED
605172	FACTOID
68650	FACTOID
407792	FACTOID
1093867	FACTOID
584698	EVIDENCE-BASED
435592	EVIDENCE-BASED
728779	EVIDENCE-BASED
760350	FACTOID
363252	INSTRUCTION
646974	EVIDENCE-BASED
378221	INSTRUCTION
444104	FACTOID
455960	FACTOID
591352	EVIDENCE-BASED
1093866	FACTOID
428255	FACTOID
450525	EVIDENCE-BASED
602574	FACTOID
4784	FACTOID
541731	FACTOID
36632	FACTOID
80154	FACTOID
665425	EVIDENCE-BASED
471074	EVIDENCE-BASED
662979	FACTOID
1093865	DEBATE
502435	EVIDENCE-BASED
406148	FACTOID
579190	EVIDENCE-BASED
694321	EVIDENCE-BASED
560671	EVIDENCE-BASED
633994	EVIDENCE-BASED
138000	EVIDENCE-BASED
5399	NOT-A-QUESTION
692212	EVIDENCE-BASED
693249	EVIDENCE-BASED
1101635	EVIDENCE-BASED
1093864	FACTOID
668589	FACTOID
719375	EVIDENCE-BASED
710423	EVIDENCE-BASED
501580	EVIDENCE-BASED
241979	FACTOID
461597	EVIDENCE-BASED
574613	EVIDENCE-BASED
338505	EVIDENCE-BASED
55446	FACTOID
618950	EVIDENCE-BASED
1093863	FACTOID
430800	FACTOID
661123	EVIDENCE-BASED
710088	EVIDENCE-BASED
612907	FACTOID
642970	EVIDENCE-BASED
334627	FACTOID
755303	EVIDENCE-BASED
716150	EVIDENCE-BASED
711387	EVIDENCE-BASED
362380	INSTRUCTION
1093862	DEBATE
683882	EVIDENCE-BASED
668104	EVIDENCE-BASED
447686	EVIDENCE-BASED
544645	FACTOID
558279	EVIDENCE-BASED
399831	FACTOID
621634	FACTOID
712717	EVIDENCE-BASED
380755	INSTRUCTION
388806	EVIDENCE-BASED
1093861	FACTOID
163496	FACTOID
422883	FACTOID
396954	EVIDENCE-BASED
124071	EVIDENCE-BASED
408529	FACTOID
508617	FACTOID
591310	EVIDENCE-BASED
706563	EVIDENCE-BASED
662221	EVIDENCE-BASED
756685	EVIDENCE-BASED
1093860	EVIDENCE-BASED
615135	INSTRUCTION
242858	FACTOID
171215	FACTOID
500709	EVIDENCE-BASED
557933	EVIDENCE-BASED
696079	FACTOID
555458	EVIDENCE-BASED
404180	FACTOID
685694	EVIDENCE-BASED
440089	FACTOID
1093859	FACTOID
573579	EVIDENCE-BASED
380159	INSTRUCTION
93254	FACTOID
139015	EVIDENCE-BASED
675108	EVIDENCE-BASED
712457	EVIDENCE-BASED
547827	EVIDENCE-BASED
674776	EVIDENCE-BASED
541100	FACTOID
425997	FACTOID
1093858	FACTOID
140302	EVIDENCE-BASED
674345	EVIDENCE-BASED
564117	EVIDENCE-BASED
230749	FACTOID
441727	INSTRUCTION
698274	FACTOID
452184	EVIDENCE-BASED
682546	EVIDENCE-BASED
639958	EVIDENCE-BASED
530277	EVIDENCE-BASED
1093857	FACTOID
580797	EVIDENCE-BASED
4696	FACTOID
565722	EVIDENCE-BASED
562724	EVIDENCE-BASED
258425	FACTOID
493781	FACTOID
536042	EVIDENCE-BASED
646271	EVIDENCE-BASED
411366	FACTOID
660655	FACTOID
1093856	FACTOID
708761	EVIDENCE-BASED
65770	FACTOID
523539	EVIDENCE-BASED
553002	FACTOID
525047	FACTOID
103622	FACTOID
537730	EVIDENCE-BASED
703979	EVIDENCE-BASED
436658	FACTOID
677845	EVIDENCE-BASED
1093855	FACTOID
744261	EVIDENCE-BASED
635534	FACTOID
544824	FACTOID
664122	EVIDENCE-BASED
662216	INSTRUCTION
717749	EVIDENCE-BASED
54199	EVIDENCE-BASED
488503	FACTOID
562136	EVIDENCE-BASED
215655	EVIDENCE-BASED
1101634	EVIDENCE-BASED
1093854	FACTOID
688060	FACTOID
594184	EVIDENCE-BASED
537461	FACTOID
528738	EVIDENCE-BASED
397687	REASON
698005	FACTOID
729540	EVIDENCE-BASED
225689	EVIDENCE-BASED
392905	EVIDENCE-BASED
348349	INSTRUCTION
1093849	FACTOID
409274	FACTOID
603786	FACTOID
563558	EVIDENCE-BASED
574385	EVIDENCE-BASED
536654	EVIDENCE-BASED
755739	FACTOID
382587	INSTRUCTION
423026	FACTOID
18759	NOT-A-QUESTION
129423	EVIDENCE-BASED
1093848	FACTOID
644289	EVIDENCE-BASED
394936	EVIDENCE-BASED
683703	EVIDENCE-BASED
510893	FACTOID
487804	FACTOID
559656	EVIDENCE-BASED
76943	FACTOID
647677	EVIDENCE-BASED
744740	EVIDENCE-BASED
632973	EVIDENCE-BASED
1093846	FACTOID
38397	FACTOID
751287	EVIDENCE-BASED
710171	EVIDENCE-BASED
503960	EVIDENCE-BASED
439403	EVIDENCE-BASED
712897	EVIDENCE-BASED
734336	EVIDENCE-BASED
407159	FACTOID
620629	FACTOID
5320	FACTOID
1093845	DEBATE
462868	FACTOID
193577	FACTOID
635199	EVIDENCE-BASED
745410	EVIDENCE-BASED
653092	EVIDENCE-BASED
558548	EVIDENCE-BASED
192351	EVIDENCE-BASED
673461	EVIDENCE-BASED
749399	FACTOID
434617	FACTOID
1093844	FACTOID
413243	FACTOID
485089	FACTOID
212205	INSTRUCTION
565210	EVIDENCE-BASED
548447	FACTOID
48390	FACTOID
267949	EVIDENCE-BASED
964443	FACTOID
1035293	FACTOID
970640	FACTOID
1093843	FACTOID
1063500	REASON
1033901	FACTOID
766035	EVIDENCE-BASED
155063	FACTOID
1077278	FACTOID
908568	EVIDENCE-BASED
893352	FACTOID
342799	INSTRUCTION
827718	EVIDENCE-BASED
1055730	FACTOID
1093842	FACTOID
826046	FACTOID
775406	EVIDENCE-BASED
964545	EVIDENCE-BASED
834523	FACTOID
348999	INSTRUCTION
798035	FACTOID
92647	INSTRUCTION
961921	FACTOID
781712	EVIDENCE-BASED
778847	EVIDENCE-BASED
1093840	FACTOID
971191	EVIDENCE-BASED
993316	FACTOID
1055508	FACTOID
795672	EVIDENCE-BASED
51034	EVIDENCE-BASED
312389	FACTOID
1046249	FACTOID
887153	FACTOID
855727	EVIDENCE-BASED
853964	EVIDENCE-BASED
1093839	DEBATE
1035631	FACTOID
91814	FACTOID
897574	FACTOID
977087	FACTOID
799943	EVIDENCE-BASED
774150	EVIDENCE-BASED
74926	FACTOID
761700	FACTOID
984770	FACTOID
922374	EVIDENCE-BASED
1101633	EVIDENCE-BASED
1093838	FACTOID
924894	FACTOID
895395	FACTOID
145918	FACTOID
912540	FACTOID
889761	FACTOID
826655	FACTOID
812875	FACTOID
63247	FACTOID
1017148	FACTOID
974173	FACTOID
1093837	FACTOID
1073064	REASON
89311	FACTOID
949318	FACTOID
834252	FACTOID
1031914	FACTOID
1011552	FACTOID
864055	FACTOID
1065632	REASON
248404	EVIDENCE-BASED
1049135	FACTOID
1093835	FACTOID
1038055	FACTOID
57346	EVIDENCE-BASED
971949	FACTOID
813864	FACTOID
902859	FACTOID
1063671	REASON
766080	EVIDENCE-BASED
803709	EVIDENCE-BASED
835596	FACTOID
237254	EVIDENCE-BASED
1093830	FACTOID
185574	FACTOID
909898	FACTOID
165654	FACTOID
885352	EVIDENCE-BASED
890950	EVIDENCE-BASED
777130	EVIDENCE-BASED
1011930	EXPERIENCE
840081	FACTOID
923745	EVIDENCE-BASED
828858	FACTOID
1093814	DEBATE
286978	FACTOID
163566	FACTOID
929900	EVIDENCE-BASED
823940	EVIDENCE-BASED
892260	EVIDENCE-BASED
913965	FACTOID
822472	EVIDENCE-BASED
882113	FACTOID
987247	FACTOID
820720	FACTOID
1093813	FACTOID
1060615	REASON
107674	FACTOID
1831	FACTOID
785677	EVIDENCE-BASED
911214	FACTOID
830292	FACTOID
1003974	FACTOID
892462	FACTOID
1044766	FACTOID
1015417	EVIDENCE-BASED
1093812	EVIDENCE-BASED
966421	FACTOID
787053	EVIDENCE-BASED
787365	EVIDENCE-BASED
52807	FACTOID
789799	EVIDENCE-BASED
898202	FACTOID
1069733	REASON
787099	EVIDENCE-BASED
869032	FACTOID
849650	EVIDENCE-BASED
1093811	EVIDENCE-BASED
1002202	FACTOID
1053992	FACTOID
183327	EVIDENCE-BASED
1030548	FACTOID
296746	FACTOID
834360	FACTOID
957865	FACTOID
931386	EVIDENCE-BASED
834379	FACTOID
761179	EVIDENCE-BASED
1093810	EVIDENCE-BASED
1041660	FACTOID
274774	FACTOID
978802	FACTOID
1012009	FACTOID
982481	FACTOID
365040	INSTRUCTION
1020200	FACTOID
968835	FACTOID
841895	EVIDENCE-BASED
902412	FACTOID
1093809	FACTOID
1056696	FACTOID
1060245	REASON
57718	FACTOID
994274	FACTOID
1015405	EVIDENCE-BASED
812608	EVIDENCE-BASED
183940	EVIDENCE-BASED
813775	EVIDENCE-BASED
802162	EVIDENCE-BASED
968577	FACTOID
1101632	FACTOID
1093808	EVIDENCE-BASED
1001311	FACTOID
265794	FACTOID
875202	FACTOID
775343	FACTOID
968633	FACTOID
1061212	REASON
844254	EVIDENCE-BASED
138629	EVIDENCE-BASED
789792	EVIDENCE-BASED
70462	DEBATE
1093807	EVIDENCE-BASED
882314	FACTOID
924602	FACTOID
862124	EVIDENCE-BASED
824893	FACTOID
967055	FACTOID
856130	EVIDENCE-BASED
1046839	FACTOID
1045549	FACTOID
204506	EVIDENCE-BASED
223139	INSTRUCTION
1093806	EVIDENCE-BASED
1076278	REASON
970715	FACTOID
840866	EVIDENCE-BASED
825715	EVIDENCE-BASED
904188	FACTOID
763432	EVIDENCE-BASED
1007955	FACTOID
819930	EVIDENCE-BASED
317326	EVIDENCE-BASED
74894	FACTOID
1093805	EVIDENCE-BASED
1008195	FACTOID
768979	EVIDENCE-BASED
776002	EVIDENCE-BASED
996564	FACTOID
953671	FACTOID
998445	FACTOID
1069170	REASON
851588	FACTOID
251872	FACTOID
1060536	REASON
1093803	EVIDENCE-BASED
33895	FACTOID
122089	EVIDENCE-BASED
900469	EXPERIENCE
859864	EVIDENCE-BASED
789713	EVIDENCE-BASED
895680	FACTOID
865777	FACTOID
843826	EVIDENCE-BASED
766737	EVIDENCE-BASED
891794	FACTOID
1093802	FACTOID
263739	FACTOID
1014947	FACTOID
64185	FACTOID
936529	FACTOID
910410	FACTOID
1022110	FACTOID
817830	COMPARISON
865370	EVIDENCE-BASED
840938	FACTOID
1062375	REASON
1093801	EVIDENCE-BASED
948872	FACTOID
771971	EVIDENCE-BASED
841165	EVIDENCE-BASED
103465	FACTOID
870861	FACTOID
823866	EVIDENCE-BASED
946591	FACTOID
818456	EVIDENCE-BASED
962102	FACTOID
183409	FACTOID
1093800	EVIDENCE-BASED
1034023	FACTOID
916627	FACTOID
814987	EVIDENCE-BASED
804229	EVIDENCE-BASED
56183	FACTOID
909029	EVIDENCE-BASED
802212	EVIDENCE-BASED
363996	INSTRUCTION
789622	EVIDENCE-BASED
774185	FACTOID
1093799	FACTOID
851925	EVIDENCE-BASED
1013886	FACTOID
984689	FACTOID
778434	EVIDENCE-BASED
1078023	FACTOID
227734	EVIDENCE-BASED
1060279	REASON
1019088	FACTOID
890160	FACTOID
1047012	FACTOID
1093796	EVIDENCE-BASED
1009667	FACTOID
1022034	FACTOID
936421	FACTOID
860514	EVIDENCE-BASED
929748	EVIDENCE-BASED
27377	FACTOID
59226	FACTOID
871835	FACTOID
805715	FACTOID
978022	FACTOID
1101631	EVIDENCE-BASED
1093795	FACTOID
841020	EVIDENCE-BASED
1055740	FACTOID
772010	FACTOID
846513	EVIDENCE-BASED
1044333	FACTOID
786021	EVIDENCE-BASED
880746	FACTOID
192049	INSTRUCTION
901336	FACTOID
1066043	REASON
1093791	FACTOID
908998	FACTOID
1014776	FACTOID
865488	EVIDENCE-BASED
184525	EVIDENCE-BASED
1081688	EVIDENCE-BASED
975290	FACTOID
766417	EVIDENCE-BASED
967707	FACTOID
19608	FACTOID
939473	FACTOID
1093790	FACTOID
919495	FACTOID
967382	FACTOID
1058978	FACTOID
113352	EVIDENCE-BASED
964749	FACTOID
871534	FACTOID
